,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,user_session,user_response,user_id,database_id
193,0.634,0.877,4,-6.905,1,0.0607,0.152,0.0,0.328,0.749,138.388,1,1,2,5bb7ac8b0c27ee4c381dd739
194,0.705,0.674,4,-8.274,1,0.355,0.614,0.0817,0.101,0.281,140.013,1,0,2,5bb7ac8d0c27ee4c381dd7bf
195,0.245,0.242,4,-12.963,1,0.0318,0.965,0.00833,0.271,0.138,135.714,1,0,2,5bb7ac950c27ee4c381dda41
196,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,1,1,2,5bb7ac900c27ee4c381dd8cd
197,0.519,0.833,6,-6.947,0,0.0496,0.00572,4.33e-06,0.104,0.532,138.225,1,1,2,5bb7ac900c27ee4c381dd8db
198,0.575,0.927,5,-5.885,0,0.0393,1.72e-05,0.678,0.0819,0.615,138.009,1,0,2,5bb7ac8d0c27ee4c381dd7eb
199,0.686,0.42,3,-8.869,1,0.0286,0.406,0.00232,0.142,0.381,135.999,1,0,2,5bb7ac940c27ee4c381dd9f4
200,0.76,0.635,7,-5.73,1,0.0767,0.303,0.0,0.143,0.701,136.97,1,0,2,5bb7ac8f0c27ee4c381dd87d
201,0.647,0.766,2,-6.161,1,0.0648,0.000889,0.88,0.109,0.512,140.008,1,0,2,5bb7ac960c27ee4c381ddab9
202,0.752,0.754,7,-9.541,1,0.0983,0.218,0.0,0.232,0.89,137.863,1,0,2,5bb7ac990c27ee4c381ddb74
203,0.691,0.59,0,-7.957,0,0.0346,0.595,0.251,0.093,0.925,137.491,1,0,2,5bb7ac9c0c27ee4c381ddc52
204,0.752,0.725,4,-6.33,1,0.0305,0.799,0.000218,0.0962,0.828,144.032,1,0,2,5bb7ac890c27ee4c381dd6b6
205,0.626,0.457,8,-9.091,0,0.0339,0.0876,7.72e-05,0.0801,0.223,149.99,1,0,2,5bb7ac890c27ee4c381dd69e
206,0.441,0.344,4,-9.799,1,0.0299,0.386,0.000277,0.917,0.111,87.588,1,0,2,5bb7ac890c27ee4c381dd69f
207,0.264,0.128,9,-15.443,1,0.034,0.885,0.352,0.105,0.0774,148.499,1,0,2,5bb7ac890c27ee4c381dd6a0
208,0.61,0.165,8,-14.659,1,0.0502,0.981,0.000544,0.134,0.258,102.68,1,0,2,5bb7ac890c27ee4c381dd6a1
209,0.375,0.304,1,-14.52,1,0.0302,0.943,0.303,0.126,0.147,147.989,1,1,2,5bb7ac890c27ee4c381dd6a3
210,0.375,0.304,1,-14.52,1,0.0302,0.943,0.303,0.126,0.147,147.989,1,1,2,5bb7ac920c27ee4c381dd95c
211,0.325,0.395,1,-11.709,0,0.0295,0.573,0.0483,0.131,0.531,146.506,1,1,2,5bb7ac8a0c27ee4c381dd70b
212,0.636,0.508,0,-11.067,0,0.0465,0.728,1.66e-06,0.469,0.923,145.626,1,0,2,5bb7ac920c27ee4c381dd96f
213,0.437,0.229,2,-10.514,1,0.0308,0.221,0.0599,0.0935,0.0754,147.911,1,1,2,5bb7ac920c27ee4c381dd964
214,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,1,1,2,5bb7ac9a0c27ee4c381ddbc4
215,0.227,0.934,2,-11.154,1,0.0844,1.85e-05,0.535,0.0423,0.151,149.181,1,0,2,5bb7ac8f0c27ee4c381dd89e
216,0.835,0.413,1,-9.81,1,0.396,0.373,0.00133,0.101,0.111,149.004,1,0,2,5bb7ac960c27ee4c381ddaa7
217,0.673,0.463,2,-7.247,1,0.191,0.681,4.9e-06,0.0907,0.268,147.981,1,0,2,5bb7ac910c27ee4c381dd90b
218,0.655,0.597,0,-12.641,1,0.055,0.000121,0.924,0.0702,0.556,136.872,1,0,2,5bb7ac9b0c27ee4c381ddc23
219,0.434,0.438,2,-14.67,1,0.0326,0.598,0.000181,0.826,0.367,92.001,1,0,2,5bb7ac890c27ee4c381dd6a4
220,0.675,0.885,1,-4.432,0,0.0436,0.217,0.0,0.086,0.768,97.03,1,1,2,5bb7ac890c27ee4c381dd6a5
221,0.814,0.552,1,-5.36,1,0.255,0.0556,0.0,0.0635,0.778,97.811,1,0,2,5bb7ac980c27ee4c381ddb23
222,0.55,0.941,1,-5.721,0,0.0413,0.000872,0.0854,0.101,0.746,95.409,1,0,2,5bb7ac8b0c27ee4c381dd737
223,0.602,0.99,1,-2.263,1,0.0639,0.01,0.0154,0.325,0.771,97.505,1,0,2,5bb7ac920c27ee4c381dd98e
224,0.736,0.27,8,-11.192,0,0.0334,0.775,0.0454,0.0851,0.365,118.017,1,0,2,5bb7ac890c27ee4c381dd6a6
225,0.594,0.433,1,-7.347,0,0.0334,0.0402,0.0,0.104,0.202,128.918,1,1,2,5bb7ac890c27ee4c381dd6a9
226,0.704,0.806,1,-6.133,0,0.0304,0.0146,6.24e-05,0.0789,0.656,128.951,1,0,2,5bb7ac8b0c27ee4c381dd74c
227,0.572,0.77,2,-7.806,0,0.0345,0.00491,3.26e-05,0.0602,0.381,127.986,1,0,2,5bb7ac8f0c27ee4c381dd88f
228,0.479,0.526,1,-7.996,1,0.0323,0.607,0.0,0.208,0.29,129.941,1,0,2,5bb7ac8f0c27ee4c381dd88c
229,0.499,0.404,2,-8.893,1,0.042,0.52,0.0,0.124,0.101,139.78,1,0,2,5bb7ac8b0c27ee4c381dd747
230,0.498,0.242,9,-12.238,1,0.0257,0.835,0.536,0.133,0.312,153.744,1,1,2,5bb7ac890c27ee4c381dd6a7
231,0.498,0.246,9,-13.41,1,0.0342,0.727,0.000374,0.0781,0.152,151.255,1,1,2,5bb7ac9a0c27ee4c381ddbcb
232,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,1,1,2,5bb7ac890c27ee4c381dd6a8
233,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,1,1,2,5bb7ac8b0c27ee4c381dd763
234,0.468,0.472,8,-7.238,0,0.0502,0.893,0.0,0.354,0.447,119.71,1,1,2,5bb7ac990c27ee4c381ddb61
235,0.912,0.781,7,-7.018,0,0.0444,0.074,0.762,0.348,0.89,119.978,1,0,2,5bb7ac8e0c27ee4c381dd826
236,0.802,0.842,9,-7.834,1,0.0418,0.0268,0.534,0.067,0.687,119.977,1,0,2,5bb7ac8d0c27ee4c381dd7b9
237,0.841,0.639,7,-5.908,1,0.0694,0.451,0.0,0.0626,0.982,119.95,1,0,2,5bb7ac940c27ee4c381dd9e4
238,0.646,0.927,10,-7.568,0,0.0535,0.134,0.0508,0.0979,0.898,90.871,1,0,2,5bb7ac890c27ee4c381dd6aa
239,0.585,0.694,10,-6.6,1,0.18,0.335,0.0,0.593,0.927,97.971,1,0,2,5bb7ac890c27ee4c381dd6ab
240,0.637,0.977,4,-3.083,1,0.0494,0.0862,0.0,0.15,0.942,120.009,1,0,2,5bb7ac890c27ee4c381dd6ac
241,0.766,0.754,1,-10.713,1,0.088,0.0338,0.179,0.213,0.83,133.507,1,0,2,5bb7ac890c27ee4c381dd6ad
242,0.571,0.836,10,-6.906,0,0.215,0.597,0.0108,0.106,0.526,93.641,1,0,2,5bb7ac890c27ee4c381dd6ae
243,0.711,0.355,9,-15.222,0,0.0875,0.921,9.35e-06,0.0775,0.937,124.079,1,0,2,5bb7ac890c27ee4c381dd6af
244,0.709,0.793,6,-4.725,0,0.057,0.687,8.11e-06,0.123,0.896,99.96,1,0,2,5bb7ac890c27ee4c381dd6b0
245,0.74,0.831,7,-9.232,1,0.0569,0.143,0.000463,0.13,0.95,130.017,1,0,2,5bb7ac890c27ee4c381dd6b1
246,0.779,0.91,5,-7.976,1,0.0334,0.312,0.0415,0.0431,0.95,112.966,1,0,2,5bb7ac890c27ee4c381dd6b2
247,0.743,0.838,6,-5.275,1,0.0942,0.0706,0.00644,0.0588,0.931,130.065,1,0,2,5bb7ac890c27ee4c381dd6b3
248,0.555,0.275,7,-18.638,0,0.0359,0.783,0.0671,0.0829,0.335,142.7,1,0,2,5bb7ac890c27ee4c381dd6b4
249,0.506,0.319,4,-13.386,1,0.0657,0.787,9.87e-05,0.0971,0.522,86.357,1,0,2,5bb7ac890c27ee4c381dd6b5
250,0.695,0.894,0,-6.867,0,0.0802,0.152,1.61e-06,0.0927,0.811,115.038,1,0,2,5bb7ac890c27ee4c381dd6b7
251,0.565,0.69,9,-6.035,1,0.0279,0.355,0.00145,0.198,0.767,137.792,1,0,2,5bb7ac890c27ee4c381dd6b8
252,0.182,0.894,2,-6.226,0,0.09,0.000236,0.131,0.674,0.455,176.578,1,0,2,5bb7ac890c27ee4c381dd6b9
253,0.553,0.727,4,-6.395,0,0.0254,0.584,0.138,0.113,0.507,104.95,1,1,2,5bb7ac890c27ee4c381dd6ba
254,0.603,0.708,4,-7.047,0,0.0379,0.000173,3.36e-06,0.158,0.611,105.046,1,0,2,5bb7ac910c27ee4c381dd940
255,0.752,0.638,4,-6.47,0,0.0402,0.62,4.92e-05,0.122,0.924,106.469,1,0,2,5bb7ac990c27ee4c381ddb6c
256,0.658,0.881,6,-5.99,1,0.036,0.0304,1.53e-06,0.12,0.834,122.313,1,0,2,5bb7ac890c27ee4c381dd6bb
257,0.578,0.441,9,-9.556,1,0.0361,0.0079,0.836,0.243,0.257,120.67,1,1,2,5bb7ac890c27ee4c381dd6bc
258,0.565,0.657,8,-8.526,1,0.0273,0.0587,0.000151,0.331,0.361,136.05,1,0,2,5bb7ac890c27ee4c381dd6bd
259,0.615,0.799,9,-6.892,0,0.0305,0.0341,0.192,0.111,0.697,114.984,1,1,2,5bb7ac890c27ee4c381dd6be
260,0.726,0.693,10,-6.404,0,0.0303,0.565,0.0,0.105,0.674,114.952,1,0,2,5bb7ac9b0c27ee4c381ddc3e
261,0.481,0.469,11,-11.484,1,0.0625,0.243,0.00138,0.101,0.65,170.219,1,1,2,5bb7ac890c27ee4c381dd6bf
262,0.466,0.0846,10,-12.658,0,0.352,0.961,0.0,0.137,0.305,173.385,1,0,2,5bb7ac890c27ee4c381dd6c0
263,0.422,0.505,2,-4.198,1,0.0345,0.17,2.25e-05,0.119,0.181,138.251,1,1,2,5bb7ac890c27ee4c381dd6c1
264,0.473,0.848,6,-4.745,0,0.0371,4.42e-05,0.915,0.645,0.432,125.99,1,1,2,5bb7ac890c27ee4c381dd6c2
265,0.61,0.848,6,-4.443,1,0.0364,0.00287,0.0147,0.194,0.602,126.02,1,1,2,5bb7ac910c27ee4c381dd922
266,0.748,0.77,7,-4.925,1,0.133,0.00377,0.0,0.069,0.68,126.997,1,0,2,5bb7ac9c0c27ee4c381ddc44
267,0.476,0.781,1,-8.01,1,0.0516,0.000181,0.581,0.108,0.637,123.015,1,1,2,5bb7ac890c27ee4c381dd6c3
268,0.88,0.55,1,-8.591,1,0.0829,0.00499,0.142,0.267,0.531,123.002,1,0,2,5bb7ac8d0c27ee4c381dd7c5
269,0.906,0.63,0,-8.071,1,0.0575,0.000547,0.616,0.0994,0.342,122.458,1,1,2,5bb7ac8d0c27ee4c381dd7df
270,0.89,0.443,0,-8.654,1,0.0497,0.0372,0.385,0.369,0.199,122.002,1,1,2,5bb7ac8d0c27ee4c381dd7be
271,0.602,0.612,0,-8.409,1,0.0335,0.206,0.00616,0.107,0.453,122.062,1,0,2,5bb7ac8b0c27ee4c381dd73e
272,0.547,0.693,0,-8.786,1,0.0353,9.24e-05,5.46e-05,0.113,0.583,119.567,1,1,2,5bb7ac890c27ee4c381dd6c4
273,0.486,0.666,9,-5.084,1,0.033,0.000563,0.789,0.101,0.741,157.992,1,1,2,5bb7ac890c27ee4c381dd6c5
274,0.563,0.86,8,-7.533,1,0.0621,0.00834,0.0106,0.39,0.517,97.867,1,1,2,5bb7ac890c27ee4c381dd6c6
275,0.407,0.896,6,-2.935,1,0.063,0.012,0.0,0.196,0.156,138.697,1,1,2,5bb7ac890c27ee4c381dd6c7
276,0.456,0.891,9,-7.004,1,0.106,0.00266,7.99e-06,0.281,0.385,190.024,1,0,2,5bb7ac890c27ee4c381dd6c8
277,0.421,0.98,1,-4.229,1,0.212,8.39e-05,0.00125,0.237,0.435,165.193,1,1,2,5bb7ac890c27ee4c381dd6c9
278,0.695,0.615,7,-5.325,0,0.042,0.15,0.000212,0.0879,0.414,124.015,1,0,2,5bb7ac890c27ee4c381dd6ca
279,0.565,0.877,5,-4.561,0,0.0614,0.00813,0.00251,0.26,0.389,118.484,1,1,2,5bb7ac890c27ee4c381dd6cb
280,0.763,0.675,5,-5.431,0,0.0275,0.108,1.09e-05,0.133,0.383,118.005,1,0,2,5bb7ac920c27ee4c381dd980
281,0.527,0.837,6,-5.424,1,0.0391,0.0172,0.0,0.136,0.259,93.95,1,0,2,5bb7ac890c27ee4c381dd6cc
282,0.538,0.52,9,-7.46,1,0.0299,0.00425,0.0,0.367,0.678,106.031,1,1,2,5bb7ac890c27ee4c381dd6cd
283,0.538,0.52,9,-7.46,1,0.0299,0.00425,0.0,0.367,0.678,106.031,1,0,2,5bb7ac980c27ee4c381ddb3f
284,0.64,0.864,7,-6.576,1,0.0315,0.00832,0.0,0.123,0.7,102.026,1,1,2,5bb7ac890c27ee4c381dd6ce
285,0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,1,1,2,5bb7ac890c27ee4c381dd6cf
286,0.487,0.666,9,-6.898,1,0.058,0.0378,2.71e-06,0.101,0.67,169.997,1,0,2,5bb7ac8f0c27ee4c381dd880
287,0.0598,0.425,8,-9.701,0,0.0447,0.0404,0.843,0.201,0.0625,64.075,1,0,2,5bb7ac890c27ee4c381dd6d0
288,0.374,0.113,4,-15.006,1,0.0307,0.804,0.835,0.121,0.0516,107.954,1,0,2,5bb7ac890c27ee4c381dd6d1
289,0.423,0.881,11,-8.357,0,0.0522,0.0647,0.591,0.0939,0.178,119.943,1,0,2,5bb7ac890c27ee4c381dd6d2
290,0.651,0.279,3,-14.753,1,0.0287,0.638,0.885,0.0679,0.332,126.977,1,0,2,5bb7ac890c27ee4c381dd6d3
291,0.267,0.0154,1,-22.922,1,0.0445,0.98,0.636,0.0662,0.108,141.012,1,0,2,5bb7ac8a0c27ee4c381dd6d4
292,0.112,0.208,9,-22.618,1,0.0552,0.949,0.935,0.101,0.0285,74.31,1,0,2,5bb7ac8a0c27ee4c381dd6d5
293,0.566,0.0908,9,-19.187,0,0.0334,0.968,0.94,0.085,0.036,108.067,1,0,2,5bb7ac8a0c27ee4c381dd6d6
294,0.399,0.0772,1,-18.873,1,0.046,0.386,0.73,0.104,0.0371,179.76,1,0,2,5bb7ac8a0c27ee4c381dd6d7
295,0.483,0.617,10,-8.464,0,0.0466,0.147,0.528,0.21,0.203,167.823,1,0,2,5bb7ac8a0c27ee4c381dd6d8
296,0.133,0.113,6,-27.028,1,0.0364,0.847,0.898,0.111,0.0357,84.437,1,0,2,5bb7ac8a0c27ee4c381dd6d9
297,0.554,0.172,3,-16.894,0,0.0292,0.961,0.914,0.0929,0.0367,99.998,1,0,2,5bb7ac8a0c27ee4c381dd6da
298,0.0823,0.0617,6,-24.077,1,0.0456,0.94,0.893,0.0813,0.0277,71.999,1,0,2,5bb7ac8a0c27ee4c381dd6db
299,0.524,0.672,5,-6.138,1,0.0349,0.187,0.0,0.107,0.423,108.075,1,0,2,5bb7ac8a0c27ee4c381dd6dc
300,0.549,0.823,11,-5.626,1,0.0259,0.0723,6.55e-05,0.103,0.827,118.943,2,1,2,5bb7ac8e0c27ee4c381dd83d
301,0.277,0.976,2,-5.391,1,0.093,4.3e-05,0.0604,0.337,0.455,135.771,2,1,2,5bb7ac8c0c27ee4c381dd7ae
302,0.738,0.56,2,-9.963,1,0.0482,0.608,0.0045,0.126,0.645,157.946,2,0,2,5bb7ac8a0c27ee4c381dd71d
303,0.541,0.845,9,-5.44,0,0.0303,0.0854,0.0,0.245,0.603,84.987,2,0,2,5bb7ac940c27ee4c381dd9f0
304,0.333,0.422,5,-15.171,0,0.0527,0.716,4.13e-05,0.0455,0.553,97.305,2,0,2,5bb7ac8d0c27ee4c381dd7dd
305,0.488,0.754,5,-7.95,0,0.0381,0.00154,2.42e-05,0.678,0.664,88.369,2,0,2,5bb7ac960c27ee4c381ddab1
306,0.814,0.852,9,-5.941,0,0.0557,0.225,0.161,0.325,0.923,112.032,2,0,2,5bb7ac8f0c27ee4c381dd860
307,0.541,0.863,7,-4.313,0,0.0349,0.0581,0.0466,0.0935,0.453,150.011,2,0,2,5bb7ac900c27ee4c381dd8f0
308,0.879,0.499,2,-9.785,1,0.0643,0.000831,0.805,0.0516,0.607,122.003,2,0,2,5bb7ac8d0c27ee4c381dd7c2
309,0.605,0.739,0,-6.123,1,0.0387,0.0403,0.00341,0.345,0.498,140.036,2,0,2,5bb7ac8c0c27ee4c381dd796
310,0.552,0.831,8,-5.217,1,0.0298,0.0391,2.93e-06,0.0632,0.144,129.889,2,0,2,5bb7ac900c27ee4c381dd8c9
311,0.653,0.676,5,-6.318,1,0.031,0.0273,0.0215,0.128,0.613,125.027,2,0,2,5bb7ac9b0c27ee4c381ddbfb
312,0.745,0.451,1,-3.818,1,0.24,0.0101,0.949,0.196,0.359,170.009,2,0,2,5bb7ac8b0c27ee4c381dd735
313,0.604,0.747,4,-7.368,1,0.0332,0.182,0.671,0.0984,0.631,83.139,2,0,2,5bb7ac9b0c27ee4c381ddc37
314,0.71,0.527,6,-9.792,0,0.117,0.323,0.0,0.103,0.773,89.91,2,0,2,5bb7ac9c0c27ee4c381ddc46
315,0.798,0.753,7,-6.061,1,0.375,0.00167,0.0,0.15,0.574,119.97,2,0,2,5bb7ac9b0c27ee4c381ddbf8
316,0.38,0.942,11,-4.001,0,0.0749,0.00189,0.00963,0.115,0.287,167.962,2,1,2,5bb7ac8f0c27ee4c381dd88e
317,0.458,0.938,10,-4.473,1,0.0376,0.000646,0.0,0.137,0.876,173.99,2,1,2,5bb7ac9a0c27ee4c381ddbd1
318,0.78,0.763,6,-3.908,1,0.0631,0.00425,0.614,0.651,0.351,128.018,2,0,2,5bb7ac9b0c27ee4c381ddc17
319,0.307,0.75,9,-4.1,1,0.0397,0.0029,4.21e-05,0.252,0.218,98.501,2,0,2,5bb7ac930c27ee4c381dd996
320,0.441,0.655,5,-15.734,0,0.0363,0.00237,0.96,0.24,0.149,113.108,2,0,2,5bb7ac950c27ee4c381dda54
321,0.76,0.773,9,-5.314,1,0.0675,0.176,0.0,0.1,0.895,102.789,2,0,2,5bb7ac940c27ee4c381dd9e7
322,0.594,0.87,0,-4.075,1,0.108,0.426,0.0,0.0341,0.896,153.046,2,0,2,5bb7ac980c27ee4c381ddb50
323,0.924,0.42,0,-11.67,1,0.578,0.000243,0.214,0.403,0.455,128.977,2,0,2,5bb7ac8e0c27ee4c381dd81e
324,0.62,0.934,4,-3.427,0,0.0411,0.0201,0.0,0.19,0.887,91.234,2,1,2,5bb7ac900c27ee4c381dd8c6
325,0.596,0.637,2,-6.145,1,0.0252,0.00914,0.00282,0.102,0.52,101.987,2,1,2,5bb7ac930c27ee4c381dd9ad
326,0.461,0.987,1,-1.711,0,0.108,3.58e-05,8.48e-05,0.359,0.309,142.031,2,0,2,5bb7ac940c27ee4c381dda17
327,0.545,0.489,6,-7.81,0,0.34,0.179,0.00011,0.0823,0.157,60.218,2,0,2,5bb7ac970c27ee4c381ddb05
328,0.546,0.878,7,-5.137,1,0.0525,0.0133,0.0,0.135,0.35,119.945,2,0,2,5bb7ac8e0c27ee4c381dd842
329,0.84,0.453,1,-10.828,1,0.0612,0.00146,0.419,0.0799,0.353,119.004,2,0,2,5bb7ac940c27ee4c381dda32
330,0.519,0.97,0,-4.289,0,0.133,0.00445,0.0009,0.786,0.31,142.97,2,0,2,5bb7ac920c27ee4c381dd97d
331,0.701,0.815,0,-5.995,1,0.038,0.0172,0.000627,0.0969,0.67,138.142,2,0,2,5bb7ac920c27ee4c381dd961
332,0.616,0.965,11,-4.464,1,0.0613,0.0135,0.000174,0.119,0.405,126.535,2,1,2,5bb7ac980c27ee4c381ddb43
333,0.131,0.103,10,-22.175,1,0.0439,0.729,0.915,0.107,0.039,75.637,2,0,2,5bb7ac8c0c27ee4c381dd771
334,0.6,0.663,3,-5.802,1,0.0477,0.225,0.0,0.119,0.286,121.07,2,0,2,5bb7ac9a0c27ee4c381ddbe3
335,0.876,0.716,1,-6.884,1,0.135,0.0468,0.000482,0.0667,0.755,131.942,2,0,2,5bb7ac8f0c27ee4c381dd876
336,0.746,0.243,4,-15.134,0,0.123,0.829,1.02e-06,0.0905,0.425,118.578,2,0,2,5bb7ac8a0c27ee4c381dd701
337,0.431,0.93,11,-6.209,0,0.0622,5.5e-06,0.915,0.258,0.352,161.163,2,0,2,5bb7ac920c27ee4c381dd965
338,0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,127.937,2,0,2,5bb7ac900c27ee4c381dd8d1
339,0.427,0.982,2,-3.142,1,0.125,0.000264,0.000229,0.144,0.615,168.953,2,1,2,5bb7ac970c27ee4c381ddaef
340,0.604,0.948,9,-3.006,0,0.131,0.0382,0.000648,0.359,0.465,115.048,2,0,2,5bb7ac980c27ee4c381ddb4c
341,0.477,0.264,9,-8.083,1,0.0408,0.808,0.0,0.286,0.468,130.931,2,0,2,5bb7ac8f0c27ee4c381dd855
342,0.56,0.943,10,-5.094,0,0.0842,0.000407,0.0248,0.102,0.231,115.01,2,0,2,5bb7ac940c27ee4c381dda0c
343,0.321,0.247,8,-16.184,1,0.0341,0.979,0.914,0.114,0.165,104.232,2,0,2,5bb7ac910c27ee4c381dd915
344,0.83,0.502,5,-13.628,0,0.0671,0.00283,0.434,0.183,0.507,126.255,2,0,2,5bb7ac8d0c27ee4c381dd7c8
345,0.275,0.216,5,-13.818,1,0.0345,0.768,0.897,0.0832,0.181,116.388,2,0,2,5bb7ac970c27ee4c381ddae5
346,0.538,0.886,2,-5.824,1,0.0715,0.000449,0.145,0.328,0.231,90.984,2,0,2,5bb7ac8d0c27ee4c381dd7ea
347,0.701,0.861,5,-5.821,1,0.118,0.0131,0.000209,0.0751,0.778,128.033,2,0,2,5bb7ac960c27ee4c381ddab3
348,0.446,0.937,9,-0.029,0,0.0884,0.0143,0.0,0.388,0.556,155.122,2,0,2,5bb7ac920c27ee4c381dd98b
349,0.66,0.9,7,-5.02,1,0.14,0.0403,0.0,0.219,0.591,85.51,2,1,2,5bb7ac960c27ee4c381dda83
350,0.195,0.139,2,-20.849,0,0.0381,0.476,0.706,0.0671,0.035,58.638,2,0,2,5bb7ac950c27ee4c381dda58
351,0.214,0.994,4,-5.189,0,0.0849,4.06e-06,0.45,0.286,0.237,86.095,2,0,2,5bb7ac8c0c27ee4c381dd7b2
352,0.545,0.556,2,-6.753,1,0.062,0.308,0.0,0.131,0.55,149.913,2,0,2,5bb7ac8b0c27ee4c381dd73a
353,0.507,0.883,4,-9.389,0,0.0357,0.095,0.000129,0.0673,0.805,108.275,2,0,2,5bb7ac900c27ee4c381dd8e3
354,0.741,0.748,5,-7.134,1,0.3,0.244,0.0,0.109,0.843,97.269,2,0,2,5bb7ac9a0c27ee4c381ddbf5
355,0.848,0.903,10,-2.891,0,0.0769,0.177,0.0,0.0543,0.793,120.966,2,0,2,5bb7ac8c0c27ee4c381dd7a9
356,0.299,0.976,11,-4.442,1,0.207,6.09e-06,0.35,0.0487,0.0791,142.764,2,0,2,5bb7ac8c0c27ee4c381dd7ad
357,0.388,0.918,9,-4.716,0,0.104,0.000125,0.000488,0.277,0.169,114.997,2,0,2,5bb7ac940c27ee4c381dda24
358,0.646,0.606,7,-10.39,0,0.0724,0.785,9.11e-06,0.181,0.785,92.123,2,0,2,5bb7ac960c27ee4c381dda77
359,0.566,0.984,6,-4.414,0,0.0539,0.000109,0.179,0.121,0.788,179.953,2,0,2,5bb7ac8d0c27ee4c381dd7e5
360,0.688,0.76,6,-9.177,1,0.0712,0.029,0.396,0.0405,0.305,149.96,2,0,2,5bb7ac900c27ee4c381dd8f2
361,0.577,0.736,9,-6.486,1,0.121,0.038,0.0,0.112,0.517,75.106,2,0,2,5bb7ac990c27ee4c381ddba5
362,0.602,0.746,0,-3.528,1,0.0365,0.186,0.0,0.122,0.617,118.026,2,0,2,5bb7ac8e0c27ee4c381dd843
363,0.378,0.585,2,-7.766,1,0.0296,0.00232,0.28,0.11,0.274,129.906,2,0,2,5bb7ac8e0c27ee4c381dd837
364,0.263,0.0875,7,-21.841,1,0.0425,0.969,0.00228,0.365,0.0518,83.958,2,0,2,5bb7ac960c27ee4c381dda6f
365,0.603,0.864,11,-5.282,0,0.0677,0.0147,0.0,0.0246,0.705,179.344,2,0,2,5bb7ac9b0c27ee4c381ddc13
366,0.713,0.569,11,-10.908,0,0.07,0.112,0.00643,0.144,0.302,124.629,2,0,2,5bb7ac900c27ee4c381dd8da
367,0.617,0.771,10,-5.586,0,0.112,0.0384,3.32e-06,0.162,0.553,180.002,2,0,2,5bb7ac980c27ee4c381ddb26
368,0.641,0.802,2,-8.798,1,0.0487,0.415,0.0,0.166,0.966,115.46,2,0,2,5bb7ac8e0c27ee4c381dd84e
369,0.696,0.812,9,-6.342,1,0.0698,0.0935,0.595,0.0915,0.383,122.006,2,0,2,5bb7ac8d0c27ee4c381dd7c3
370,0.501,0.416,4,-9.43,0,0.065,0.907,1.09e-06,0.0955,0.666,76.784,2,0,2,5bb7ac920c27ee4c381dd979
371,0.854,0.739,6,-8.469,0,0.145,0.0102,0.00255,0.0378,0.968,131.949,2,0,2,5bb7ac8f0c27ee4c381dd869
372,0.56,0.742,9,-6.122,1,0.0666,0.015,0.0134,0.639,0.275,128.06,2,0,2,5bb7ac8e0c27ee4c381dd81b
373,0.484,0.192,2,-15.378,1,0.0465,0.991,0.908,0.106,0.0559,100.084,2,0,2,5bb7ac9a0c27ee4c381ddbe6
374,0.72,0.802,1,-5.797,1,0.0582,0.0921,0.0,0.694,0.723,124.043,2,0,2,5bb7ac960c27ee4c381ddaa5
375,0.625,0.314,0,-13.998,1,0.0307,0.777,4.34e-05,0.067,0.195,120.036,2,0,2,5bb7ac930c27ee4c381dd9c2
376,0.647,0.459,10,-9.995,1,0.0283,0.849,7.39e-05,0.0882,0.35,111.97,2,0,2,5bb7ac960c27ee4c381dda94
377,0.9,0.367,11,-16.935,1,0.177,0.00482,0.857,0.0835,0.386,127.02,2,0,2,5bb7ac8d0c27ee4c381dd7c7
378,0.764,0.678,6,-6.631,1,0.177,0.000997,0.05,0.108,0.0605,84.984,2,0,2,5bb7ac8e0c27ee4c381dd808
379,0.485,0.503,0,-8.795,0,0.0372,0.343,0.000218,0.247,0.471,79.497,2,1,2,5bb7ac960c27ee4c381dda96
380,0.875,0.413,10,-10.183,0,0.185,0.533,0.0,0.399,0.769,106.034,2,0,2,5bb7ac990c27ee4c381ddb91
381,0.25,0.915,2,-5.408,1,0.0849,0.000387,0.00527,0.131,0.169,98.931,2,0,2,5bb7ac8a0c27ee4c381dd6f6
382,0.468,0.324,5,-14.102,1,0.0377,0.992,1.8e-06,0.386,0.713,48.561,2,0,2,5bb7ac910c27ee4c381dd90f
383,0.607,0.785,1,-5.955,0,0.258,0.211,3.34e-06,0.915,0.517,81.087,2,0,2,5bb7ac920c27ee4c381dd94f
384,0.724,0.774,8,-5.162,1,0.0418,0.207,0.0,0.662,0.653,108.087,2,0,2,5bb7ac940c27ee4c381dda03
385,0.656,0.696,8,-5.917,1,0.0261,0.0134,0.0,0.0753,0.966,108.015,2,0,2,5bb7ac910c27ee4c381dd91e
386,0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038,2,1,2,5bb7ac9b0c27ee4c381ddc03
